AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT2G39780,0.614,0.605,0.911,0.853,1,0.981,1,0.877,1,0.816,0.814,0.918,0.947,0.839,0.822,0.714,1,0.952,1,1,0.829,0.863,0.731,0.713,1,0.758,0.779,0.699,0,0.961,1,0.808,0.741,1,0.834,1,0.884,0.92,0.825,0.918,0.916,0.879,0.773,1,1,1,0.955,0.832,0.81,0.773,1,1,0.707,0.857,1,0.888,0.816,1,0.751,0.795,1,0.884,0.871,0.899,0.887,0.816,0.837,0.806,0.829,0.825,0.847,0.724,0.812,0.796,0.905,1,0.788,1,0.851,0.911,0.878,0.733,0.781,0.83,0.791,1,0.8,0.862,0.767,0.817,0.875,1,0.827,0.756,0.794,1,0.837,0.767,0.929,0.933,0.722,0.793,0.859,0.808,0.651,0.79,0.578,1,1,0.755,0.829,0.804,1,0.8,0.894,0.86,0.756,1,0.752,0.826,1,1,0.822,0.807,0.896,0.929,1,1,0.664,0.905,0.87,0.985,0.868
AT4G25100,0.841,0.911,0.957,0.926,1,0.599,1,0.699,1,0.907,0.595,0.501,0.662,0.652,0.668,0.744,1,0.411,1,0.484,0.538,0.738,0.877,0.769,1,0.75,0.737,0.78,0.961,0,1,0.497,0.649,1,0.535,1,0.716,0.542,0.955,0.689,0.663,0.711,0.933,1,1,1,0.414,0.62,0.936,0.773,1,0.475,0.762,0.756,1,0.798,0.784,1,0.916,0.727,0.41,0.509,0.483,0.463,0.268,0.707,0.66,0.606,0.681,0.618,0.689,0.926,0.732,0.509,0.694,1,0.493,1,0.574,0.769,0.679,0.544,0.593,0.601,0.603,1,0.422,0.934,0.663,0.636,0.498,0.487,0.619,0.632,0.79,1,0.646,0.686,0.432,0.465,0.761,0.704,0.565,0.616,0.944,0.825,0.761,1,1,0.837,0.695,0.688,1,0.61,0.879,0.62,0.564,1,0.654,0.779,0.224,1,0.602,0.62,0.871,0.666,1,1,0.961,0.402,0.599,0.629,0.605
AB003040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G78380,0.554,0.655,0.853,0.71,1,0.59,1,0.542,1,0.67,0.364,0.616,0.73,0.527,0.49,0.326,1,0.583,1,0.68,0.429,0.208,0.68,0.279,1,0.5,0.292,0.685,0.808,0.497,1,0,0.527,1,0.285,1,0.642,0.564,0.799,0.544,0.506,0.599,0.764,1,1,1,0.578,0.522,0.746,0.397,1,0.689,0.642,0.515,1,0.741,0.306,1,0.63,0.628,0.61,0.508,0.508,0.501,0.273,0.53,0.549,0.409,0.402,0.433,0.554,0.642,0.412,0.297,0.544,1,0.414,1,0.367,0.677,0.367,0.473,0.471,0.481,0.439,1,0.425,0.703,0.338,0.497,0.475,0.599,0.471,0.528,0.546,1,0.508,0.515,0.455,0.585,0.596,0.67,0.477,0.515,0.67,0.732,0,1,1,0.547,0.551,0.553,1,0.389,0.733,0.496,0.387,1,0.589,0.497,0.15,1,0.429,0.479,0.845,0.641,1,1,0.727,0.548,0.625,0.592,0.646
AT1G37130,0.626,0.529,0.896,0.794,1,0.638,1,0.517,1,0.797,0.527,0.701,0.601,0.663,0.585,0.45,1,0.713,1,0.789,0.556,0.666,0.787,0.556,1,0.698,0.6,0.598,0.741,0.649,1,0.527,0,1,0.581,1,0.767,0.666,0.811,0.609,0.595,0.692,0.768,1,1,1,0.736,0.588,0.717,0.726,1,0.822,0.724,0.644,1,0.825,0.737,1,0.744,0.77,0.776,0.65,0.483,0.649,0.596,0.596,0.609,0.528,0.541,0.552,0.55,0.708,0.546,0.572,0.558,1,0.642,1,0.521,0.816,0.559,0.575,0.613,0.684,0.669,1,0.597,0.826,0.573,0.58,0.635,0.604,0.522,0.534,0.694,1,0.617,0.595,0.683,0.525,0.658,0.739,0.58,0.558,0.723,0.604,0.315,1,1,0.697,0.659,0.669,1,0.695,0.786,0.569,0.688,1,0.689,0.662,0.409,1,0.578,0.565,0.846,0.65,1,1,0.657,0.515,0.671,0.707,0.761
Z56278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G07890,0.489,0.71,0.886,0.76,1,0.64,1,0.6,1,0.725,0.296,0.677,0.735,0.622,0.425,0.46,1,0.551,1,0.722,0.295,0.208,0.563,0.484,1,0.656,0.477,0.611,0.834,0.535,1,0.285,0.581,1,0,1,0.651,0.558,0.798,0.629,0.569,0.67,0.847,1,1,1,0.608,0.489,0.821,0.463,1,0.776,0.69,0.51,1,0.732,0.115,1,0.708,0.594,0.672,0.628,0.446,0.324,0.368,0.475,0.558,0.507,0.418,0.395,0.548,0.753,0.445,0.42,0.609,1,0.546,1,0.37,0.707,0.389,0.607,0.429,0.448,0.528,1,0.54,0.779,0.201,0.462,0.508,0.622,0.343,0.516,0.532,1,0.5,0.451,0.479,0.535,0.655,0.741,0.48,0.489,0.731,0.656,0.216,1,1,0.547,0.651,0.648,1,0.502,0.714,0.485,0.514,1,0.6,0.408,0.224,1,0.416,0.432,0.589,0.709,1,1,0.76,0.462,0.574,0.612,0.706
X66017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39330,0.511,0.794,0.896,0.817,1,0.703,1,0.687,1,0.8,0.694,0.683,0.784,0.678,0.706,0.621,1,0.576,1,0.584,0.67,0.552,0.742,0.663,1,0.529,0.652,0.753,0.884,0.716,1,0.642,0.767,1,0.651,1,0,0.613,0.739,0.611,0.701,0.442,0.856,1,1,1,0.675,0.698,0.862,0.747,1,0.734,0.782,0.67,1,0.859,0,1,0.688,0.729,0.716,0.622,0.745,0.667,0.698,0.614,0.7,0.674,0.662,0.638,0.649,0.752,0.661,0.657,0.664,1,0.473,1,0.728,0.796,0.672,0.668,0.584,0.542,0.684,1,0.683,0.766,0.758,0.657,0.681,0.65,0.737,0.662,0.5,1,0.689,0.726,0.478,0.676,0.747,0.724,0.66,0.699,0.87,0.842,0.306,1,1,0.817,0.572,0.536,1,0.744,0.745,0.672,0.695,1,0.511,0.691,0.551,1,0.676,0.709,0.862,0.762,1,1,0.894,0.669,0.732,0.647,0.574
AT5G13930,0.549,0.85,0.948,0.889,1,0.616,1,0.562,1,0.778,0.59,0.624,0.674,0.592,0.581,0.697,1,0.621,1,0.604,0.498,0.571,0.805,0.716,1,0.678,0.613,0.709,0.92,0.542,1,0.564,0.666,1,0.558,1,0.613,0,0.884,0.525,0.622,0.668,0.861,1,1,1,0.606,0.491,0.908,0.743,1,0.776,0.491,0.567,1,0.721,0.347,1,0.799,0.667,0.699,0.612,0.558,0.534,0.457,0.385,0.571,0.536,0.53,0.475,0.542,0.855,0.603,0.613,0.634,1,0.511,1,0.632,0.696,0.514,0.589,0.377,0.398,0.631,1,0.544,0.869,0.639,0.523,0.504,0.614,0.563,0.552,0.465,1,0.553,0.584,0.591,0.53,0.655,0.735,0.521,0.484,0.926,0.666,0.477,1,1,0.798,0.651,0.644,1,0.659,0.73,0.55,0.704,1,0.552,0.596,0.35,1,0.523,0.515,0.59,0.708,1,1,0.935,0.47,0.549,0.544,0.599
AT3G20230,0.34,0.837,0.82,0.572,1,1,1,0.907,1,0.686,0.851,0.972,0.933,0.859,0.808,0.813,1,0.909,1,1,0.856,0.613,0.609,0.792,1,0.887,0.809,0.843,0.825,0.955,1,0.799,0.811,1,0.798,1,0.739,0.884,0,0.755,0.829,0.772,0.878,1,1,1,0.841,0.877,0.78,0.671,1,1,0.887,0.802,1,0.938,0.628,1,0.751,0.795,1,0.67,0.85,0.828,0.855,0.731,0.86,0.879,0.747,0.832,0.778,0.545,0.653,0.592,0.76,1,0.885,1,0.83,0.662,0.764,0.884,0.773,0.711,0.666,1,0.774,0.631,0.793,0.833,0.634,1,0.874,0.776,0.634,1,0.875,0.796,0.808,1,0.582,0.886,0.89,0.838,0.508,0.934,0.824,1,1,0.461,0.93,0.918,1,0.785,0.676,0.879,0.731,1,0.738,0.737,1,1,0.88,0.868,0.926,0.962,1,1,0.678,0.964,0.955,0.974,0.933
AT4G39980,0.476,0.656,0.917,0.753,1,0.471,1,0.394,1,0.725,0.593,0.48,0.772,0.388,0.525,0.589,1,0.647,1,0.678,0.578,0.51,0.728,0.644,1,0.723,0.48,0.72,0.918,0.689,1,0.544,0.609,1,0.629,1,0.611,0.525,0.755,0,0.397,0.483,0.786,1,1,1,0.487,0.434,0.788,0.731,1,0.64,0.561,0.587,1,0.792,0.609,1,0.853,0.635,0.742,0.362,0.566,0.609,0.542,0.482,0.418,0.312,0.36,0.359,0.389,0.614,0.415,0.533,0.523,1,0.419,1,0.465,0.611,0.415,0.491,0.587,0.553,0.571,1,0.333,0.802,0.671,0.381,0.476,0.521,0.69,0.596,0.534,1,0.429,0.512,0.589,0.46,0.398,0.707,0.384,0.457,0.886,0.673,0.72,1,1,0.607,0.536,0.549,1,0.672,0.724,0.371,0.63,1,0.481,0.656,0.35,1,0.437,0.492,0.853,0.479,1,1,0.764,0.557,0.582,0.533,0.553
AT1G31580,0.436,0.75,0.654,0.818,1,0.422,1,0.505,1,0.618,0.522,0.555,0.679,0.277,0.388,0.632,1,0.46,1,0.65,0.516,0.494,0.713,0.653,1,0.759,0.613,0.768,0.916,0.663,1,0.506,0.595,1,0.569,1,0.701,0.622,0.829,0.397,0,0.374,0.83,1,1,1,0.493,0.325,0.834,0.716,1,0.563,0.643,0.595,1,0.77,0.599,1,0.869,0.624,0.626,0.409,0.517,0.587,0.501,0.547,0.442,0.474,0.428,0.374,0.463,0.773,0.454,0.45,0.358,1,0.584,1,0.339,0.671,0.494,0.63,0.525,0.505,0.582,1,0.397,0.847,0.58,0.369,0.467,0.397,0.685,0.6,0.589,1,0.388,0.39,0.598,0.454,0.571,0.658,0.351,0.411,0.885,0.671,0.712,1,1,0.735,0.574,0.59,1,0.701,0.717,0.261,0.689,1,0.513,0.62,0.437,1,0.475,0.433,0.849,0.288,1,1,0.749,0.497,0.512,0.547,0.407
AT4G37980,0.511,0.784,0.897,0.816,1,0.471,1,0.616,1,0.796,0.719,0.596,0.769,0.372,0.599,0.763,1,0.634,1,0.728,0.729,0.552,0.742,0.688,1,0.628,0.674,0.784,0.879,0.711,1,0.599,0.692,1,0.67,1,0.442,0.668,0.772,0.483,0.374,0,0.628,1,1,1,0.494,0.397,0.854,0.771,1,0.528,0.647,0.635,1,0.761,0,1,0.699,0.59,0.712,0.446,0.646,0.678,0.581,0.431,0.483,0.509,0.555,0.502,0.536,0.766,0.572,0.662,0.614,1,0.575,1,0.548,0.735,0.619,0.714,0.524,0.463,0.715,1,0.483,0.774,0.746,0.444,0.622,0.602,0.748,0.702,0.499,1,0.423,0.563,0.663,0.618,0.704,0.554,0.423,0.445,0.873,0.704,0.306,1,1,0.817,0.532,0.549,1,0.75,0.745,0.421,0.742,1,0.519,0.666,0.603,1,0.544,0.507,0.842,0.232,1,1,0.72,0.651,0.529,0.687,0.506
AT2G34770,0.61,0.661,0.899,0.711,1,0.908,1,0.835,1,0.662,0.735,0.817,0.913,0.619,0.741,0.68,1,0.973,1,1,0.832,0.713,0.841,0.695,1,0.773,0.704,0.797,0.773,0.933,1,0.764,0.768,1,0.847,1,0.856,0.861,0.878,0.786,0.83,0.628,0,1,1,1,0.951,0.669,0.584,0.895,1,1,0.756,0.68,1,0.633,0.767,1,0.575,0.68,1,0.769,0.909,0.925,0.843,0.681,0.673,0.563,0.629,0.732,0.834,0.695,0.637,0.756,0.654,1,0.767,1,0.814,0.924,0.719,0.74,0.852,0.858,0.654,1,0.838,0.81,0.728,0.687,0.744,1,0.805,0.745,0.768,1,0.722,0.697,0.889,0.958,0.707,0.712,0.724,0.72,0.861,0.821,0.741,1,1,0.816,0.829,0.804,1,0.834,0.863,0.721,0.825,1,0.707,0.703,1,1,0.699,0.738,0.317,0.742,1,1,0.865,0.94,0.654,0.981,0.82
AJ000470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
L15389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AF062901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G00860,0.61,0.921,0.923,0.885,1,0.488,1,0.655,1,0.889,0.716,0.55,0.801,0.485,0.646,0.776,1,0.646,1,0.588,0.71,0.685,0.854,0.798,1,0.762,0.752,0.81,0.955,0.414,1,0.578,0.736,1,0.608,1,0.675,0.606,0.841,0.487,0.493,0.494,0.951,1,1,1,0,0.544,0.944,0.586,1,0.484,0.742,0.761,1,0.838,0.739,1,0.906,0.659,0.616,0.408,0.654,0.611,0.427,0.687,0.562,0.61,0.663,0.567,0.56,0.888,0.71,0.638,0.672,1,0.503,1,0.571,0.74,0.671,0.66,0.654,0.592,0.717,1,0.356,0.879,0.694,0.551,0.474,0.522,0.734,0.676,0.749,1,0.544,0.637,0.596,0.58,0.759,0.719,0.508,0.549,0.901,0.786,0.849,1,1,0.788,0.604,0.628,1,0.724,0.72,0.488,0.672,1,0.537,0.798,0.393,1,0.635,0.583,0.935,0.478,1,1,0.788,0.561,0.677,0.621,0.601
AT3G57260,0.425,0.823,0.929,0.85,1,0.374,1,0.428,1,0.717,0.485,0.438,0.756,0.243,0.211,0.622,1,0.463,1,0.658,0.5,0.494,0.548,0.644,1,0.702,0.553,0.654,0.832,0.62,1,0.522,0.588,1,0.489,1,0.698,0.491,0.877,0.434,0.325,0.397,0.669,1,1,1,0.544,0,0.858,0.671,1,0.587,0.539,0.569,1,0.557,0.599,1,0.807,0.45,0.674,0.52,0.51,0.532,0.435,0.348,0.117,0.256,0.232,0.167,0.491,0.847,0.455,0.579,0.578,1,0.592,1,0.385,0.709,0.409,0.608,0.49,0.482,0.622,1,0.464,0.858,0.518,0.092,0.586,0.442,0.559,0.538,0.602,1,0.095,0.193,0.6,0.455,0.666,0.542,0.0600000000000001,0.1,0.853,0.513,0.698,1,1,0.767,0.547,0.553,1,0.662,0.717,0.074,0.675,1,0.318,0.573,0.342,1,0.196,0.195,0.432,0.313,1,1,0.779,0.398,0.304,0.516,0.407
AT4G20360,0.757,0.511,0.888,0.602,1,0.972,1,0.78,1,0.723,0.748,0.934,0.912,0.847,0.785,0.608,1,0.962,1,1,0.856,0.713,0.637,0.664,1,0.854,0.694,0.714,0.81,0.936,1,0.746,0.717,1,0.821,1,0.862,0.908,0.78,0.788,0.834,0.854,0.584,1,1,1,0.944,0.858,0,0.814,1,1,0.822,0.765,1,0.902,0.767,1,0.763,0.815,1,0.788,0.782,0.796,0.877,0.865,0.843,0.724,0.7,0.822,0.81,0.698,0.65,0.72,0.658,1,0.773,1,0.804,0.813,0.746,0.688,0.832,0.873,0.732,1,0.839,0.8,0.785,0.836,0.76,1,0.815,0.763,0.783,1,0.878,0.806,0.89,0.923,0.711,0.836,0.873,0.834,0.683,0.803,0.741,1,1,0.816,0.861,0.841,1,0.802,0.863,0.864,0.77,1,0.853,0.78,1,1,0.808,0.834,0.862,0.934,1,1,0.69,0.922,0.922,0.981,0.896
AT3G16480,0.61,0.786,0.859,0.71,1,0.788,1,0.749,1,0.778,0.698,0.8,0.85,0.728,0.656,0.338,1,0.73,1,0.816,0.705,0.685,0.743,0.254,1,0.681,0.367,0.809,0.773,0.773,1,0.397,0.726,1,0.463,1,0.747,0.743,0.671,0.731,0.716,0.771,0.895,1,1,1,0.586,0.671,0.814,0,1,0.848,0.836,0.744,1,0.904,0.739,1,0.705,0.625,0.836,0.751,0.633,0.655,0.68,0.692,0.693,0.671,0.695,0.656,0.754,0.723,0.719,0.605,0.746,1,0.649,1,0.662,0.469,0.724,0.736,0.705,0.696,0.698,1,0.692,0.691,0.456,0.663,0.748,0.749,0.707,0.733,0.717,1,0.66,0.676,0.728,0.772,0.709,0.839,0.65,0.691,0.426,0.854,0.341,1,1,0.704,0.715,0.706,1,0.583,0.72,0.661,0.492,1,0.642,0.745,0.589,1,0.647,0.711,0.928,0.772,1,1,0.623,0.734,0.771,0.704,0.781
AT3G16520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G42010,1,1,1,1,1,0.474,1,0.672,1,1,0.745,0.393,0.816,0.528,0.753,0.847,1,0.558,1,0.423,0.735,1,1,0.882,1,0.806,0.856,0.917,1,0.475,1,0.689,0.822,1,0.776,1,0.734,0.776,1,0.64,0.563,0.528,1,1,1,1,0.484,0.587,1,0.848,1,0,0.822,0.896,1,0.869,1,1,1,0.719,0.333,0.299,0.704,0.677,0.536,0.794,0.646,0.653,0.805,0.652,0.66,1,0.883,0.619,0.765,1,0.745,1,0.603,0.79,0.816,0.616,0.811,0.809,0.754,1,0.512,1,0.817,0.61,0.789,0.472,0.836,0.756,0.924,1,0.605,0.757,0.451,0.558,0.832,0.701,0.532,0.616,1,0.86,1,1,1,1,0.672,0.692,1,0.734,1,0.566,0.631,1,0.62,0.932,0.224,1,0.661,0.693,1,0.385,1,1,0.806,0.548,0.688,0.653,0.495
AT2G02990,0.676,0.698,0.943,0.846,1,0.542,1,0.624,1,0.684,0.665,0.485,0.821,0.575,0.66,0.76,1,0.79,1,0.831,0.625,0.571,0.866,0.801,1,0.718,0.673,0.715,0.707,0.762,1,0.642,0.724,1,0.69,1,0.782,0.491,0.887,0.561,0.643,0.647,0.756,1,1,1,0.742,0.539,0.822,0.836,1,0.822,0,0.563,1,0.635,0.649,1,0.59,0.5,0.822,0.697,0.554,0.635,0.678,0.461,0.586,0.514,0.632,0.577,0.674,0.816,0.675,0.726,0.714,1,0.757,1,0.664,0.668,0.593,0.513,0.603,0.572,0.636,1,0.703,0.82,0.684,0.593,0.705,0.742,0.672,0.713,0.547,1,0.568,0.621,0.737,0.592,0.61,0.661,0.569,0.536,0.92,0.625,0.751,1,1,0.827,0.746,0.768,1,0.791,0.756,0.588,0.798,1,0.692,0.646,0.627,1,0.531,0.57,0.562,0.635,1,1,0.895,0.653,0.536,0.691,0.702
AT1G76490,0.496,0.713,0.902,0.817,1,0.661,1,0.59,1,0.624,0.463,0.667,0.759,0.587,0.583,0.618,1,0.703,1,0.849,0.477,0.433,0.736,0.557,1,0.701,0.515,0.744,0.857,0.756,1,0.515,0.644,1,0.51,1,0.67,0.567,0.802,0.587,0.595,0.635,0.68,1,1,1,0.761,0.569,0.765,0.744,1,0.896,0.563,0,1,0.731,0.157,1,0.683,0.675,0.776,0.701,0.577,0.615,0.576,0.477,0.573,0.508,0.463,0.532,0.632,0.748,0.48,0.57,0.586,1,0.669,1,0.574,0.716,0.384,0.543,0.503,0.488,0.574,1,0.68,0.735,0.477,0.586,0.57,0.741,0.499,0.585,0.415,1,0.584,0.566,0.646,0.641,0.612,0.766,0.576,0.598,0.862,0.718,0.308,1,1,0.746,0.709,0.706,1,0.601,0.688,0.59,0.658,1,0.657,0.267,0.422,1,0.527,0.56,0.592,0.714,1,1,0.894,0.654,0.569,0.651,0.752
X99793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G38530,0.36,0.846,0.942,0.886,1,0.673,1,0.794,1,0.682,0.68,0.636,0.85,0.592,0.621,0.832,1,0.798,1,0.853,0.704,0.794,0.899,0.854,1,0.726,0.799,0.809,0.888,0.798,1,0.741,0.825,1,0.732,1,0.859,0.721,0.938,0.792,0.77,0.761,0.633,1,1,1,0.838,0.557,0.902,0.904,1,0.869,0.635,0.731,1,0,0.793,1,0.653,0.614,0.844,0.807,0.762,0.76,0.707,0.636,0.561,0.602,0.668,0.584,0.795,0.894,0.745,0.824,0.838,1,0.816,1,0.769,0.91,0.726,0.81,0.793,0.788,0.692,1,0.817,0.895,0.715,0.572,0.803,0.777,0.723,0.724,0.84,1,0.541,0.575,0.785,0.768,0.842,0.573,0.548,0.578,0.924,0.738,0.758,1,1,1,0.81,0.819,1,0.838,0.901,0.566,0.872,1,0.624,0.736,0.648,1,0.542,0.562,0.558,0.719,1,1,0.946,0.739,0.585,0.782,0.707
AT1G67980,0.511,0.609,0.845,0.743,1,0.887,1,0.609,1,0.599,0.627,0.872,0.793,0.599,0.599,0.741,1,0.801,1,1,0.599,0.552,0.742,0.306,1,0.306,0.306,0.598,0.816,0.784,1,0.306,0.737,1,0.115,1,0,0.347,0.628,0.609,0.599,0,0.767,1,1,1,0.739,0.599,0.767,0.739,1,1,0.649,0.157,1,0.793,0,1,0.306,0.734,1,0.618,0.755,0.734,0.627,0.115,0.599,0.601,0.204,0.204,0.657,0.619,0.204,0.627,0.601,1,0.306,1,0.627,0.832,0.232,0.689,0.084,0.084,0.599,1,0.696,0.601,0.621,0.599,0.618,1,0.552,0.511,0,1,0.511,0.511,0.696,0.876,0.706,0.793,0.599,0.511,0.814,0.68,0.306,1,1,0.817,0.428,0.428,1,0.627,0.745,0.599,0.627,1,0.511,0.115,1,1,0.599,0.346,0.862,0.829,1,1,0.839,0.882,0.824,0.924,0.833
AT5G39190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G02520,0.47,0.7,0.889,0.538,1,0.835,1,0.878,1,0.614,0.723,0.742,0.89,0.741,0.766,0.688,1,0.962,1,1,0.784,0.258,0.551,0.572,1,0.509,0.661,0.795,0.751,0.916,1,0.63,0.744,1,0.708,1,0.688,0.799,0.751,0.853,0.869,0.699,0.575,1,1,1,0.906,0.807,0.763,0.705,1,1,0.59,0.683,1,0.653,0.306,1,0,0.585,1,0.847,0.839,0.836,0.827,0.599,0.755,0.735,0.7,0.766,0.86,0.625,0.624,0.637,0.813,1,0.646,1,0.776,0.811,0.709,0.825,0.7,0.673,0.501,1,0.82,0.598,0.695,0.777,0.834,1,0.705,0.826,0.614,1,0.83,0.744,0.823,0.948,0.725,0.792,0.821,0.797,0.552,0.838,0,1,1,0.77,0.762,0.732,1,0.713,0.706,0.809,0.659,1,0.782,0.621,1,1,0.788,0.798,0.304,0.91,1,1,0.659,0.955,0.802,0.98,0.864
