AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT2G23430,0.352,0.468,0.842,0.837,1,0.746,1,0.457,1,0.72,0.488,0.797,0.917,0.653,0.528,0.569,1,0.694,1,0.792,0.633,0.417,0.655,0.781,1,0.819,0.727,0,0.799,0.809,1,0.673,0.615,1,0.582,1,0.819,0.745,0.759,0.732,0.692,0.769,0.854,1,1,1,0.777,0.608,0.813,0.742,1,0.87,0.739,0.735,1,0.696,0.639,1,0.783,0.762,0.808,0.78,0.591,0.605,0.702,0.713,0.627,0.566,0.62,0.484,0.523,0.871,0.668,0.7,0.791,1,0.753,1,0.668,0.766,0.616,0.553,0.653,0.696,0.698,1,0.814,0.823,0.544,0.627,0.781,0.696,0.54,0.466,0.755,1,0.536,0.508,0.757,0.539,0.74,0.613,0.588,0.483,0.677,0.591,0.674,1,1,0.347,0.794,0.796,1,0.749,0.713,0.601,0.767,1,0.515,0.762,0.268,1,0.455,0.471,0.876,0.723,1,1,0.748,0.547,0.707,0.7,0.7
AT2G39780,0.662,0.668,0.961,0.974,1,0.972,1,0.886,1,0.943,0.877,0.99,1,0.885,0.886,0.825,1,0.955,1,0.983,0.872,0.798,1,0.844,1,0.88,0.888,0.799,0,0.999,1,0.895,0.834,1,0.903,1,1,0.996,0.965,0.971,0.915,0.941,0.918,1,1,1,0.982,0.911,0.937,0.835,1,1,0.762,0.963,1,0.893,1,1,0.875,0.961,0.961,0.973,0.909,0.951,0.944,0.944,0.922,0.869,0.905,0.898,0.949,0.961,0.904,0.894,0.951,1,0.88,1,0.926,0.948,0.935,0.754,0.928,0.949,0.895,1,0.947,0.967,0.837,0.906,0.967,0.97,0.867,0.836,0.972,1,0.894,0.849,0.971,0.917,0.89,0.792,0.915,0.87,0.742,0.912,0.761,1,1,0.687,0.985,0.983,1,0.881,1,0.916,0.858,1,0.823,0.967,0.956,1,0.868,0.881,1,0.934,1,1,0.765,0.933,0.917,0.982,0.895
AT4G25100,0.674,0.804,0.885,0.969,1,0.595,1,0.669,1,0.908,0.617,0.513,0.737,0.602,0.663,0.801,1,0.396,1,0.46,0.557,0.775,0.941,0.841,1,0.835,0.818,0.809,0.999,0,1,0.532,0.681,1,0.554,1,0.758,0.575,0.883,0.693,0.577,0.707,0.999,1,1,1,0.419,0.608,0.999,0.803,1,0.486,0.82,0.781,1,0.724,0.998,1,0.933,0.771,0.384,0.498,0.485,0.477,0.3,0.739,0.675,0.625,0.725,0.619,0.686,0.982,0.812,0.522,0.671,1,0.507,1,0.569,0.765,0.723,0.542,0.646,0.612,0.652,1,0.439,0.952,0.68,0.653,0.505,0.461,0.639,0.605,0.882,1,0.631,0.687,0.431,0.441,0.782,0.588,0.547,0.605,0.793,0.865,0.876,1,1,0.573,0.712,0.703,1,0.646,0.959,0.596,0.568,1,0.624,0.826,0.189,1,0.6,0.624,1,0.602,1,1,0.889,0.404,0.631,0.611,0.544
AB003040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G78380,0.377,0.519,0.741,0.713,1,0.571,1,0.498,1,0.62,0.353,0.624,0.798,0.476,0.45,0.32,1,0.543,1,0.619,0.422,0.193,0.644,0.286,1,0.516,0.305,0.673,0.895,0.532,1,0,0.507,1,0.271,1,0.653,0.595,0.685,0.531,0.428,0.578,0.793,1,1,1,0.573,0.479,0.789,0.387,1,0.668,0.662,0.511,1,0.61,0.325,1,0.607,0.623,0.533,0.492,0.49,0.478,0.294,0.526,0.524,0.389,0.378,0.41,0.57,0.657,0.408,0.28,0.498,1,0.398,1,0.352,0.604,0.356,0.429,0.466,0.441,0.423,1,0.48,0.683,0.319,0.471,0.461,0.53,0.456,0.481,0.564,1,0.466,0.479,0.474,0.53,0.57,0.508,0.438,0.47,0.507,0.759,0,1,1,0.317,0.579,0.58,1,0.382,0.777,0.457,0.367,1,0.509,0.496,0.141,1,0.409,0.454,0.947,0.568,1,1,0.646,0.512,0.592,0.538,0.558
AT1G37130,0.513,0.492,0.835,0.853,1,0.642,1,0.504,1,0.781,0.501,0.709,0.676,0.624,0.545,0.447,1,0.654,1,0.718,0.541,0.548,0.78,0.559,1,0.737,0.61,0.615,0.834,0.681,1,0.507,0,1,0.54,1,0.815,0.682,0.761,0.636,0.566,0.69,0.807,1,1,1,0.732,0.548,0.776,0.711,1,0.802,0.76,0.646,1,0.743,0.771,1,0.749,0.822,0.684,0.671,0.465,0.612,0.615,0.598,0.597,0.501,0.534,0.521,0.596,0.76,0.584,0.578,0.57,1,0.621,1,0.529,0.746,0.543,0.539,0.631,0.662,0.665,1,0.665,0.834,0.55,0.564,0.668,0.528,0.488,0.522,0.735,1,0.572,0.568,0.705,0.477,0.659,0.596,0.541,0.53,0.602,0.654,0.291,1,1,0.453,0.722,0.729,1,0.697,0.819,0.54,0.678,1,0.617,0.678,0.299,1,0.518,0.533,0.952,0.639,1,1,0.676,0.461,0.635,0.639,0.674
Z56278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G07890,0.343,0.555,0.744,0.749,1,0.578,1,0.538,1,0.651,0.28,0.662,0.796,0.556,0.377,0.446,1,0.511,1,0.645,0.297,0.193,0.545,0.476,1,0.673,0.476,0.582,0.903,0.554,1,0.271,0.54,1,0,1,0.661,0.575,0.672,0.598,0.481,0.629,0.873,1,1,1,0.574,0.439,0.858,0.432,1,0.724,0.707,0.48,1,0.585,0.122,1,0.668,0.578,0.573,0.592,0.438,0.31,0.369,0.452,0.512,0.465,0.379,0.361,0.536,0.758,0.434,0.393,0.569,1,0.513,1,0.352,0.617,0.366,0.521,0.396,0.384,0.5,1,0.567,0.749,0.186,0.42,0.48,0.54,0.319,0.436,0.528,1,0.432,0.403,0.47,0.474,0.599,0.547,0.427,0.422,0.526,0.652,0.203,1,1,0.317,0.644,0.643,1,0.486,0.704,0.433,0.484,1,0.497,0.396,0.189,1,0.379,0.39,0.732,0.586,1,1,0.647,0.433,0.531,0.555,0.579
X66017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39330,0.421,0.763,0.851,0.903,1,0.702,1,0.679,1,0.837,0.71,0.717,0.873,0.628,0.699,0.674,1,0.568,1,0.55,0.689,0.531,0.81,0.699,1,0.569,0.696,0.819,1,0.758,1,0.653,0.815,1,0.661,1,0,0.665,0.709,0.63,0.618,0.384,0.957,1,1,1,0.685,0.674,0.962,0.757,1,0.731,0.844,0.708,1,0.808,0,1,0.72,0.785,0.645,0.613,0.75,0.682,0.774,0.626,0.711,0.683,0.683,0.628,0.676,0.831,0.713,0.671,0.63,1,0.465,1,0.717,0.739,0.696,0.656,0.62,0.544,0.724,1,0.752,0.798,0.776,0.66,0.681,0.61,0.755,0.667,0.566,1,0.67,0.726,0.541,0.65,0.753,0.571,0.633,0.682,0.768,0.919,0.325,1,1,0.591,0.632,0.599,1,0.787,0.826,0.642,0.706,1,0.485,0.761,0.481,1,0.66,0.699,1,0.72,1,1,0.851,0.674,0.755,0.625,0.514
AT5G13930,0.474,0.744,0.863,0.94,1,0.597,1,0.552,1,0.769,0.611,0.638,0.747,0.57,0.571,0.749,1,0.59,1,0.57,0.526,0.572,0.869,0.777,1,0.776,0.679,0.745,0.996,0.575,1,0.595,0.682,1,0.575,1,0.665,0,0.814,0.559,0.568,0.667,0.943,1,1,1,0.611,0.466,0.991,0.76,1,0.758,0.515,0.591,1,0.65,0.532,1,0.821,0.702,0.639,0.607,0.578,0.55,0.513,0.395,0.576,0.553,0.574,0.477,0.57,0.924,0.674,0.633,0.626,1,0.548,1,0.643,0.673,0.549,0.572,0.418,0.403,0.663,1,0.612,0.897,0.658,0.534,0.515,0.571,0.566,0.55,0.52,1,0.527,0.581,0.619,0.516,0.67,0.598,0.505,0.458,0.75,0.705,0.674,1,1,0.521,0.712,0.708,1,0.694,0.759,0.529,0.727,1,0.51,0.626,0.285,1,0.512,0.515,0.735,0.64,1,1,0.86,0.487,0.56,0.517,0.54
AT3G20230,0.2,0.672,0.691,0.545,1,0.83,1,0.763,1,0.596,0.718,0.868,0.936,0.703,0.663,0.715,1,0.782,1,0.802,0.746,0.444,0.577,0.692,1,0.819,0.736,0.759,0.965,0.883,1,0.685,0.761,1,0.672,1,0.709,0.814,0,0.653,0.631,0.69,0.854,1,1,1,0.733,0.716,0.796,0.557,1,0.879,0.828,0.735,1,0.801,0.664,1,0.676,0.728,0.76,0.563,0.716,0.704,0.807,0.65,0.73,0.735,0.629,0.684,0.685,0.522,0.581,0.497,0.633,1,0.739,1,0.693,0.509,0.637,0.717,0.726,0.634,0.576,1,0.732,0.554,0.668,0.704,0.54,0.804,0.736,0.662,0.628,1,0.719,0.655,0.765,0.815,0.512,0.596,0.721,0.681,0.388,0.879,0.681,1,1,0.224,0.878,0.867,1,0.681,0.59,0.716,0.609,1,0.609,0.686,0.755,1,0.712,0.719,0.952,0.786,1,1,0.577,0.842,0.831,0.817,0.67
AT4G39980,0.366,0.526,0.803,0.793,1,0.457,1,0.382,1,0.674,0.558,0.498,0.822,0.362,0.498,0.585,1,0.595,1,0.601,0.551,0.447,0.754,0.646,1,0.75,0.489,0.732,0.971,0.693,1,0.531,0.636,1,0.598,1,0.63,0.559,0.653,0,0.343,0.499,0.832,1,1,1,0.496,0.409,0.852,0.717,1,0.617,0.602,0.593,1,0.684,0.67,1,0.834,0.669,0.633,0.354,0.566,0.593,0.577,0.499,0.414,0.307,0.354,0.341,0.4,0.624,0.419,0.495,0.466,1,0.402,1,0.456,0.551,0.411,0.468,0.599,0.533,0.555,1,0.357,0.788,0.635,0.362,0.428,0.476,0.665,0.562,0.57,1,0.402,0.493,0.602,0.434,0.382,0.533,0.36,0.435,0.695,0.733,0.704,1,1,0.405,0.589,0.612,1,0.665,0.743,0.344,0.602,1,0.442,0.662,0.285,1,0.418,0.482,1,0.446,1,1,0.709,0.547,0.572,0.504,0.473
AT1G31580,0.311,0.504,0.483,0.75,1,0.351,1,0.41,1,0.496,0.437,0.474,0.674,0.216,0.324,0.559,1,0.389,1,0.501,0.446,0.42,0.699,0.577,1,0.706,0.546,0.692,0.915,0.577,1,0.428,0.566,1,0.481,1,0.618,0.568,0.631,0.343,0,0.334,0.787,1,1,1,0.426,0.264,0.811,0.602,1,0.487,0.587,0.53,1,0.587,0.643,1,0.752,0.581,0.454,0.322,0.446,0.481,0.47,0.502,0.373,0.388,0.383,0.31,0.409,0.711,0.433,0.36,0.283,1,0.477,1,0.302,0.515,0.443,0.513,0.507,0.456,0.501,1,0.384,0.728,0.487,0.304,0.373,0.308,0.575,0.492,0.56,1,0.315,0.332,0.507,0.362,0.49,0.404,0.278,0.337,0.581,0.657,0.677,1,1,0.366,0.545,0.562,1,0.599,0.716,0.203,0.554,1,0.394,0.562,0.324,1,0.381,0.374,0.924,0.252,1,1,0.595,0.422,0.447,0.43,0.295
AT4G37980,0.421,0.649,0.782,0.832,1,0.444,1,0.571,1,0.748,0.66,0.573,0.802,0.355,0.552,0.74,1,0.58,1,0.629,0.68,0.531,0.81,0.671,1,0.635,0.671,0.769,0.941,0.707,1,0.578,0.69,1,0.629,1,0.384,0.667,0.69,0.499,0.334,0,0.661,1,1,1,0.505,0.365,0.917,0.739,1,0.508,0.656,0.635,1,0.686,0,1,0.671,0.62,0.585,0.428,0.615,0.635,0.62,0.431,0.465,0.475,0.553,0.475,0.55,0.802,0.597,0.624,0.549,1,0.514,1,0.526,0.647,0.61,0.647,0.536,0.451,0.684,1,0.547,0.75,0.693,0.426,0.593,0.528,0.689,0.653,0.545,1,0.389,0.527,0.649,0.553,0.673,0.408,0.388,0.412,0.69,0.738,0.325,1,1,0.512,0.552,0.577,1,0.727,0.826,0.378,0.686,1,0.466,0.678,0.497,1,0.495,0.481,0.924,0.226,1,1,0.677,0.611,0.505,0.616,0.414
AT2G34770,0.482,0.61,0.877,0.818,1,0.913,1,0.828,1,0.713,0.771,0.91,1,0.622,0.747,0.717,1,0.941,1,0.981,0.861,0.682,0.914,0.731,1,0.9,0.759,0.854,0.918,0.999,1,0.793,0.807,1,0.873,1,0.957,0.943,0.854,0.832,0.787,0.661,0,1,1,1,0.964,0.672,0.662,0.874,1,1,0.847,0.767,1,0.689,0.905,1,0.624,0.781,0.946,0.808,0.936,0.945,0.878,0.727,0.694,0.569,0.652,0.743,0.883,0.785,0.683,0.784,0.676,1,0.796,1,0.845,0.857,0.738,0.724,0.916,0.898,0.706,1,0.945,0.875,0.756,0.703,0.792,0.966,0.821,0.771,0.869,1,0.721,0.711,0.953,0.948,0.727,0.611,0.714,0.72,0.772,0.941,0.784,1,1,0.587,0.918,0.907,1,0.875,0.953,0.715,0.86,1,0.707,0.789,0.958,1,0.692,0.751,0.415,0.722,1,1,0.884,0.949,0.658,0.967,0.786
AJ000470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
L15389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AF062901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G00860,0.442,0.745,0.823,0.885,1,0.469,1,0.603,1,0.826,0.675,0.553,0.833,0.455,0.596,0.768,1,0.601,1,0.536,0.677,0.59,0.847,0.797,1,0.788,0.771,0.777,0.982,0.419,1,0.573,0.732,1,0.574,1,0.685,0.611,0.733,0.496,0.426,0.505,0.964,1,1,1,0,0.506,0.977,0.576,1,0.484,0.739,0.744,1,0.74,0.802,1,0.858,0.666,0.546,0.422,0.621,0.59,0.487,0.681,0.537,0.58,0.639,0.537,0.556,0.897,0.708,0.614,0.612,1,0.471,1,0.548,0.679,0.65,0.614,0.658,0.58,0.693,1,0.406,0.845,0.65,0.525,0.46,0.493,0.681,0.629,0.791,1,0.502,0.589,0.609,0.536,0.729,0.535,0.473,0.51,0.725,0.784,0.818,1,1,0.492,0.616,0.645,1,0.718,0.727,0.446,0.648,1,0.49,0.794,0.401,1,0.591,0.548,1,0.424,1,1,0.724,0.552,0.657,0.595,0.5
AT3G57260,0.308,0.587,0.756,0.818,1,0.341,1,0.378,1,0.636,0.449,0.432,0.773,0.22,0.186,0.604,1,0.408,1,0.572,0.459,0.42,0.513,0.628,1,0.706,0.563,0.608,0.911,0.608,1,0.479,0.548,1,0.439,1,0.674,0.466,0.716,0.409,0.264,0.365,0.672,1,1,1,0.506,0,0.879,0.636,1,0.577,0.515,0.52,1,0.431,0.643,1,0.73,0.468,0.556,0.464,0.47,0.468,0.431,0.328,0.114,0.233,0.223,0.158,0.447,0.83,0.434,0.5,0.501,1,0.537,1,0.363,0.621,0.374,0.526,0.451,0.418,0.574,1,0.45,0.803,0.46,0.092,0.509,0.385,0.491,0.445,0.586,1,0.088,0.177,0.537,0.404,0.598,0.388,0.056,0.084,0.593,0.504,0.633,1,1,0.436,0.563,0.575,1,0.611,0.716,0.0679999999999999,0.609,1,0.288,0.523,0.275,1,0.18,0.187,0.462,0.273,1,1,0.693,0.365,0.287,0.453,0.338
AT4G20360,0.647,0.524,0.889,0.744,1,0.985,1,0.802,1,0.796,0.79,1,1,0.846,0.799,0.66,1,0.963,1,0.995,0.891,0.682,0.744,0.717,1,0.926,0.749,0.813,0.937,0.999,1,0.789,0.776,1,0.858,1,0.962,0.991,0.796,0.852,0.811,0.917,0.662,1,1,1,0.977,0.879,0,0.817,1,1,0.929,0.827,1,0.868,0.905,1,0.834,0.882,0.974,0.841,0.823,0.835,0.922,0.926,0.875,0.753,0.729,0.849,0.908,0.801,0.703,0.776,0.705,1,0.822,1,0.858,0.786,0.771,0.718,0.906,0.919,0.794,1,0.958,0.889,0.823,0.861,0.823,0.987,0.854,0.811,0.891,1,0.88,0.835,0.972,0.927,0.748,0.748,0.876,0.853,0.665,0.926,0.784,1,1,0.587,0.947,0.94,1,0.861,0.953,0.87,0.828,1,0.855,0.874,0.988,1,0.827,0.871,1,0.927,1,1,0.77,0.944,0.944,0.983,0.872
AT3G16480,0.338,0.615,0.717,0.682,1,0.734,1,0.684,1,0.676,0.649,0.777,0.911,0.673,0.6,0.31,1,0.682,1,0.722,0.694,0.512,0.605,0.235,1,0.673,0.368,0.742,0.835,0.803,1,0.387,0.711,1,0.432,1,0.757,0.76,0.557,0.717,0.602,0.739,0.874,1,1,1,0.576,0.636,0.817,0,1,0.796,0.82,0.718,1,0.753,0.755,1,0.648,0.606,0.701,0.721,0.605,0.625,0.745,0.672,0.662,0.633,0.629,0.622,0.722,0.71,0.667,0.567,0.683,1,0.6,1,0.631,0.435,0.65,0.628,0.696,0.651,0.628,1,0.722,0.643,0.411,0.652,0.709,0.688,0.665,0.635,0.712,1,0.629,0.609,0.721,0.707,0.641,0.621,0.622,0.634,0.329,0.83,0.288,1,1,0.314,0.734,0.715,1,0.563,0.68,0.618,0.478,1,0.56,0.705,0.561,1,0.607,0.665,0.971,0.69,1,1,0.554,0.728,0.758,0.679,0.613
AT3G16520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G42010,0.675,0.832,0.889,0.975,1,0.499,1,0.609,1,0.928,0.698,0.426,0.844,0.506,0.701,0.819,1,0.522,1,0.396,0.703,0.812,0.942,0.852,1,0.823,0.84,0.87,1,0.486,1,0.668,0.802,1,0.724,1,0.731,0.758,0.879,0.617,0.487,0.508,1,1,1,1,0.484,0.577,1,0.796,1,0,0.825,0.853,1,0.797,1,1,0.948,0.744,0.303,0.296,0.671,0.65,0.576,0.767,0.645,0.629,0.758,0.621,0.627,0.989,0.838,0.585,0.691,1,0.696,1,0.575,0.732,0.765,0.578,0.795,0.769,0.722,1,0.499,0.949,0.758,0.616,0.735,0.464,0.776,0.682,0.916,1,0.589,0.707,0.429,0.532,0.791,0.545,0.53,0.589,0.801,0.845,0.913,1,1,0.574,0.704,0.711,1,0.715,0.96,0.544,0.593,1,0.571,0.898,0.189,1,0.621,0.666,1,0.371,1,1,0.794,0.543,0.71,0.632,0.431
AT2G02990,0.584,0.619,0.868,0.917,1,0.545,1,0.612,1,0.701,0.674,0.509,0.908,0.579,0.652,0.804,1,0.73,1,0.78,0.634,0.572,0.93,0.839,1,0.827,0.724,0.739,0.762,0.82,1,0.662,0.76,1,0.707,1,0.844,0.515,0.828,0.602,0.587,0.656,0.847,1,1,1,0.739,0.515,0.929,0.82,1,0.825,0,0.605,1,0.627,0.794,1,0.606,0.542,0.741,0.71,0.569,0.651,0.746,0.484,0.597,0.526,0.663,0.582,0.716,0.899,0.752,0.734,0.715,1,0.764,1,0.68,0.609,0.619,0.487,0.643,0.582,0.657,1,0.76,0.857,0.695,0.6,0.718,0.694,0.675,0.703,0.614,1,0.558,0.616,0.757,0.579,0.596,0.537,0.547,0.518,0.764,0.709,0.803,1,1,0.61,0.813,0.839,1,0.821,0.87,0.567,0.815,1,0.658,0.701,0.551,1,0.52,0.583,0.657,0.607,1,1,0.885,0.658,0.553,0.663,0.63
AT1G76490,0.339,0.611,0.818,0.863,1,0.627,1,0.561,1,0.599,0.463,0.681,0.815,0.562,0.53,0.617,1,0.658,1,0.78,0.478,0.328,0.716,0.563,1,0.764,0.549,0.735,0.963,0.781,1,0.511,0.646,1,0.48,1,0.708,0.591,0.735,0.593,0.53,0.635,0.767,1,1,1,0.744,0.52,0.827,0.718,1,0.853,0.605,0,1,0.671,0.186,1,0.692,0.713,0.696,0.7,0.574,0.583,0.601,0.482,0.542,0.479,0.457,0.487,0.658,0.805,0.517,0.584,0.585,1,0.664,1,0.581,0.633,0.377,0.493,0.506,0.469,0.566,1,0.744,0.743,0.48,0.55,0.598,0.653,0.463,0.555,0.444,1,0.52,0.517,0.691,0.586,0.6,0.617,0.523,0.529,0.691,0.781,0.328,1,1,0.388,0.752,0.755,1,0.596,0.624,0.533,0.656,1,0.573,0.28,0.316,1,0.49,0.518,0.743,0.654,1,1,0.819,0.616,0.564,0.595,0.685
X99793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G38530,0.173,0.633,0.835,0.839,1,0.599,1,0.639,1,0.621,0.57,0.631,0.8,0.567,0.46,0.709,1,0.662,1,0.759,0.591,0.491,0.673,0.728,1,0.818,0.703,0.696,0.893,0.724,1,0.61,0.743,1,0.585,1,0.808,0.65,0.801,0.684,0.587,0.686,0.689,1,1,1,0.74,0.431,0.868,0.753,1,0.797,0.627,0.671,1,0,0.667,1,0.664,0.621,0.737,0.72,0.642,0.623,0.637,0.541,0.466,0.484,0.515,0.451,0.693,0.847,0.619,0.701,0.752,1,0.705,1,0.626,0.779,0.564,0.664,0.684,0.644,0.615,1,0.751,0.817,0.58,0.461,0.713,0.641,0.569,0.6,0.75,1,0.415,0.438,0.705,0.628,0.754,0.513,0.433,0.439,0.707,0.731,0.546,1,1,0.381,0.746,0.761,1,0.717,0.691,0.436,0.745,1,0.5,0.665,0.421,1,0.429,0.446,0.748,0.601,1,1,0.85,0.617,0.518,0.645,0.615
AT1G67980,0.421,0.67,0.793,0.816,1,0.94,1,0.67,1,0.643,0.707,1,1,0.643,0.456,0.783,1,0.898,1,0.992,0.643,0.531,0.81,0.325,1,0.325,0.325,0.639,1,0.998,1,0.325,0.771,1,0.122,1,0,0.532,0.664,0.67,0.643,0,0.905,1,1,1,0.802,0.643,0.905,0.755,1,1,0.794,0.186,1,0.667,0,1,0.325,0.779,0.94,0.697,0.873,0.779,0.724,0.122,0.643,0.648,0.22,0.22,0.824,0.698,0.22,0.724,0.648,1,0.325,1,0.724,0.755,0.223,0.608,0.092,0.092,0.643,1,0.984,0.649,0.66,0.643,0.697,0.959,0.531,0.421,0,1,0.421,0.421,0.919,0.896,0.659,0.667,0.643,0.421,0.664,0.914,0.325,1,1,0.591,0.553,0.553,1,0.724,0.826,0.643,0.724,1,0.421,0.122,0.992,1,0.643,0.421,1,0.843,1,1,0.79,0.898,0.816,0.925,0.843
AT5G39190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
