AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT2G39780,0.792,0.787,0.942,0.893,1,0.989,1,0.93,1,0.88,0.883,0.941,0.96,0.894,0.883,0.815,1,0.958,1,1,0.893,0.914,0.807,0.807,1,0.84,0.849,0.818,0,0.972,1,0.871,0.833,1,0.893,1,0.916,0.937,0.88,0.943,0.946,0.92,0.843,1,1,1,0.969,0.89,0.871,0.853,1,1,0.831,0.891,1,0.941,0.859,1,0.838,0.848,1,0.92,0.925,0.936,0.922,0.869,0.893,0.877,0.883,0.881,0.895,0.796,0.868,0.862,0.938,1,0.861,1,0.895,0.945,0.916,0.84,0.832,0.875,0.86,1,0.83,0.907,0.855,0.876,0.91,1,0.9,0.842,0.847,1,0.896,0.85,0.94,0.967,0.773,0.887,0.908,0.882,0.766,0.862,0.722,1,1,0.869,0.869,0.85,1,0.868,0.924,0.909,0.836,1,0.846,0.874,1,1,0.889,0.876,0.936,0.953,1,1,0.789,0.937,0.914,0.991,0.918
AT4G25100,0.927,0.95,0.976,0.954,1,0.799,1,0.851,1,0.946,0.795,0.746,0.813,0.837,0.827,0.862,1,0.681,1,0.754,0.762,0.863,0.927,0.87,1,0.857,0.848,0.881,0.972,0,1,0.748,0.812,1,0.761,1,0.85,0.761,0.976,0.84,0.857,0.854,0.957,1,1,1,0.662,0.808,0.959,0.874,1,0.733,0.869,0.877,1,0.912,0.863,1,0.951,0.85,0.716,0.756,0.73,0.721,0.543,0.846,0.817,0.797,0.832,0.805,0.849,0.954,0.847,0.758,0.857,1,0.744,1,0.793,0.882,0.836,0.769,0.777,0.801,0.794,1,0.716,0.961,0.832,0.808,0.754,0.756,0.791,0.819,0.882,1,0.819,0.833,0.699,0.737,0.873,0.871,0.781,0.804,0.971,0.905,0.863,1,1,0.934,0.838,0.834,1,0.792,0.927,0.808,0.779,1,0.812,0.886,0.673,1,0.798,0.803,0.913,0.849,1,1,0.978,0.679,0.779,0.814,0.811
AB003040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G78380,0.848,0.832,0.926,0.847,1,0.809,1,0.783,1,0.841,0.707,0.81,0.858,0.788,0.76,0.656,1,0.806,1,0.854,0.739,0.631,0.848,0.631,1,0.745,0.633,0.846,0.871,0.748,1,0,0.775,1,0.661,1,0.815,0.772,0.914,0.777,0.792,0.803,0.872,1,1,1,0.79,0.782,0.86,0.7,1,0.848,0.816,0.768,1,0.902,0.631,1,0.822,0.816,0.836,0.765,0.769,0.772,0.628,0.768,0.785,0.717,0.717,0.732,0.787,0.801,0.714,0.677,0.792,1,0.727,1,0.711,0.859,0.705,0.752,0.721,0.757,0.734,1,0.699,0.851,0.685,0.755,0.76,0.821,0.748,0.772,0.766,1,0.772,0.771,0.725,0.813,0.788,0.875,0.752,0.776,0.857,0.861,0.53,1,1,0.869,0.757,0.758,1,0.685,0.859,0.769,0.703,1,0.81,0.757,0.6,1,0.742,0.762,0.913,0.844,1,1,0.883,0.784,0.822,0.801,0.845
AT1G37130,0.806,0.776,0.95,0.876,1,0.812,1,0.767,1,0.892,0.789,0.837,0.802,0.836,0.788,0.734,1,0.875,1,0.917,0.797,0.863,0.861,0.786,1,0.849,0.802,0.791,0.833,0.812,1,0.775,0,1,0.803,1,0.877,0.833,0.895,0.786,0.809,0.842,0.871,1,1,1,0.865,0.792,0.84,0.871,1,0.903,0.85,0.833,1,0.934,0.859,1,0.873,0.867,0.917,0.813,0.744,0.843,0.787,0.796,0.789,0.765,0.761,0.771,0.762,0.831,0.747,0.797,0.797,1,0.826,1,0.768,0.918,0.784,0.802,0.796,0.844,0.837,1,0.778,0.909,0.801,0.777,0.819,0.828,0.778,0.771,0.835,1,0.808,0.791,0.842,0.787,0.813,0.906,0.787,0.775,0.877,0.781,0.684,1,1,0.869,0.803,0.81,1,0.84,0.859,0.777,0.843,1,0.846,0.83,0.784,1,0.806,0.782,0.913,0.818,1,1,0.824,0.731,0.84,0.873,0.906
Z56278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G07890,0.821,0.866,0.945,0.871,1,0.841,1,0.821,1,0.867,0.676,0.838,0.857,0.833,0.736,0.734,1,0.795,1,0.88,0.669,0.631,0.788,0.741,1,0.824,0.732,0.815,0.893,0.761,1,0.661,0.803,1,0,1,0.825,0.771,0.912,0.822,0.826,0.843,0.917,1,1,1,0.809,0.776,0.903,0.742,1,0.894,0.843,0.77,1,0.891,0.53,1,0.857,0.808,0.865,0.824,0.746,0.692,0.68,0.734,0.796,0.774,0.731,0.718,0.784,0.864,0.722,0.735,0.831,1,0.789,1,0.721,0.878,0.72,0.822,0.703,0.728,0.776,1,0.761,0.89,0.626,0.744,0.771,0.84,0.688,0.79,0.753,1,0.782,0.748,0.74,0.795,0.826,0.908,0.768,0.77,0.893,0.818,0.631,1,1,0.869,0.819,0.817,1,0.75,0.859,0.774,0.77,1,0.829,0.708,0.673,1,0.744,0.742,0.744,0.886,1,1,0.896,0.737,0.808,0.831,0.878
X66017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39330,0.799,0.892,0.946,0.895,1,0.857,1,0.849,1,0.892,0.848,0.826,0.878,0.852,0.857,0.808,1,0.795,1,0.81,0.835,0.785,0.859,0.822,1,0.747,0.81,0.871,0.916,0.85,1,0.815,0.877,1,0.825,1,0,0.782,0.864,0.804,0.866,0.695,0.915,1,1,1,0.836,0.855,0.917,0.87,1,0.873,0.88,0.815,1,0.943,0.408,1,0.832,0.859,0.873,0.813,0.873,0.838,0.832,0.793,0.851,0.841,0.828,0.824,0.822,0.858,0.816,0.826,0.835,1,0.741,1,0.866,0.905,0.835,0.847,0.756,0.758,0.837,1,0.83,0.873,0.876,0.831,0.835,0.843,0.867,0.839,0.712,1,0.851,0.867,0.731,0.85,0.871,0.893,0.838,0.856,0.939,0.909,0.631,1,1,0.934,0.769,0.75,1,0.865,0.859,0.844,0.844,1,0.77,0.832,0.804,1,0.845,0.857,0.913,0.892,1,1,0.946,0.84,0.866,0.83,0.809
AT5G13930,0.778,0.909,0.972,0.929,1,0.82,1,0.791,1,0.868,0.791,0.795,0.816,0.803,0.79,0.836,1,0.826,1,0.822,0.734,0.785,0.859,0.835,1,0.81,0.778,0.848,0.937,0.761,1,0.772,0.833,1,0.771,1,0.782,0,0.936,0.756,0.824,0.817,0.91,1,1,1,0.804,0.744,0.937,0.864,1,0.892,0.714,0.765,1,0.868,0.5,1,0.878,0.829,0.868,0.802,0.779,0.769,0.687,0.656,0.785,0.768,0.747,0.74,0.766,0.903,0.758,0.802,0.815,1,0.758,1,0.813,0.853,0.742,0.805,0.63,0.663,0.8,1,0.762,0.923,0.808,0.755,0.749,0.83,0.765,0.772,0.674,1,0.786,0.786,0.793,0.779,0.82,0.893,0.776,0.726,0.964,0.793,0.631,1,1,0.934,0.812,0.807,1,0.796,0.859,0.786,0.84,1,0.786,0.777,0.736,1,0.772,0.757,0.744,0.872,1,1,0.965,0.735,0.771,0.787,0.827
AT3G20230,0.777,0.927,0.927,0.789,1,1,1,0.958,1,0.867,0.937,0.984,0.962,0.935,0.921,0.918,1,0.943,1,1,0.936,0.86,0.807,0.911,1,0.949,0.916,0.927,0.88,0.976,1,0.914,0.895,1,0.912,1,0.864,0.936,0,0.884,0.923,0.884,0.941,1,1,1,0.929,0.947,0.886,0.875,1,1,0.943,0.904,1,0.978,0.799,1,0.896,0.91,1,0.847,0.931,0.926,0.934,0.87,0.939,0.948,0.891,0.925,0.887,0.789,0.851,0.817,0.894,1,0.95,1,0.929,0.882,0.9,0.957,0.884,0.859,0.858,1,0.866,0.838,0.912,0.924,0.827,1,0.948,0.913,0.816,1,0.952,0.915,0.884,1,0.828,0.962,0.953,0.936,0.829,0.964,0.927,1,1,0.869,0.962,0.956,1,0.906,0.859,0.949,0.885,1,0.905,0.87,1,1,0.949,0.944,0.962,0.983,1,1,0.882,0.977,0.981,0.99,0.972
AT4G39980,0.799,0.822,0.96,0.848,1,0.762,1,0.707,1,0.855,0.81,0.74,0.877,0.734,0.785,0.796,1,0.843,1,0.865,0.785,0.785,0.859,0.821,1,0.858,0.735,0.865,0.943,0.84,1,0.777,0.786,1,0.822,1,0.804,0.756,0.884,0,0.74,0.766,0.876,1,1,1,0.77,0.747,0.876,0.866,1,0.823,0.779,0.792,1,0.923,0.785,1,0.925,0.804,0.895,0.707,0.79,0.817,0.77,0.75,0.735,0.68,0.695,0.705,0.704,0.785,0.707,0.773,0.771,1,0.727,1,0.756,0.819,0.725,0.754,0.781,0.784,0.788,1,0.632,0.895,0.84,0.709,0.729,0.797,0.848,0.797,0.753,1,0.741,0.78,0.791,0.76,0.694,0.895,0.727,0.761,0.95,0.841,0.863,1,1,0.869,0.76,0.763,1,0.833,0.859,0.723,0.813,1,0.755,0.822,0.736,1,0.744,0.773,0.913,0.772,1,1,0.88,0.789,0.797,0.78,0.817
AT1G31580,0.799,0.881,0.856,0.9,1,0.77,1,0.8,1,0.836,0.81,0.808,0.845,0.724,0.753,0.83,1,0.803,1,0.87,0.8,0.785,0.859,0.842,1,0.888,0.825,0.895,0.946,0.857,1,0.792,0.809,1,0.826,1,0.866,0.824,0.923,0.74,0,0.745,0.91,1,1,1,0.795,0.734,0.912,0.876,1,0.789,0.839,0.823,1,0.929,0.785,1,0.938,0.802,0.87,0.755,0.804,0.836,0.785,0.807,0.77,0.777,0.752,0.747,0.778,0.884,0.744,0.779,0.744,1,0.827,1,0.735,0.87,0.781,0.841,0.793,0.814,0.818,1,0.736,0.928,0.828,0.736,0.777,0.762,0.862,0.83,0.799,1,0.755,0.75,0.839,0.785,0.817,0.899,0.748,0.763,0.958,0.853,0.863,1,1,0.934,0.79,0.796,1,0.858,0.859,0.708,0.864,1,0.795,0.828,0.784,1,0.795,0.777,0.913,0.735,1,1,0.878,0.808,0.801,0.819,0.824
AT4G37980,0.799,0.894,0.949,0.898,1,0.771,1,0.822,1,0.894,0.869,0.808,0.879,0.744,0.821,0.881,1,0.847,1,0.889,0.875,0.785,0.859,0.839,1,0.805,0.829,0.895,0.92,0.854,1,0.803,0.842,1,0.843,1,0.695,0.817,0.884,0.766,0.745,0,0.809,1,1,1,0.78,0.737,0.916,0.886,1,0.763,0.825,0.809,1,0.915,0.408,1,0.844,0.783,0.889,0.763,0.834,0.853,0.791,0.724,0.77,0.777,0.789,0.778,0.796,0.869,0.778,0.841,0.825,1,0.796,1,0.802,0.881,0.821,0.873,0.749,0.739,0.858,1,0.761,0.881,0.881,0.749,0.821,0.832,0.883,0.865,0.718,1,0.747,0.807,0.833,0.836,0.857,0.841,0.751,0.76,0.943,0.861,0.631,1,1,0.934,0.749,0.752,1,0.867,0.859,0.751,0.873,1,0.774,0.829,0.836,1,0.802,0.78,0.913,0.666,1,1,0.856,0.846,0.778,0.859,0.82
AT2G34770,0.846,0.823,0.949,0.826,1,0.947,1,0.91,1,0.815,0.856,0.887,0.943,0.781,0.866,0.825,1,0.981,1,1,0.904,0.863,0.914,0.838,1,0.854,0.836,0.886,0.843,0.957,1,0.872,0.871,1,0.917,1,0.915,0.91,0.941,0.876,0.91,0.809,0,1,1,1,0.974,0.825,0.754,0.949,1,1,0.858,0.809,1,0.791,0.863,1,0.749,0.806,1,0.87,0.95,0.959,0.913,0.834,0.829,0.765,0.796,0.859,0.901,0.826,0.797,0.87,0.814,1,0.875,1,0.893,0.965,0.844,0.857,0.906,0.92,0.812,1,0.887,0.898,0.853,0.834,0.853,1,0.894,0.842,0.865,1,0.856,0.841,0.922,0.979,0.849,0.877,0.858,0.853,0.936,0.886,0.863,1,1,0.934,0.892,0.877,1,0.909,0.924,0.857,0.902,1,0.853,0.826,1,1,0.841,0.861,0.553,0.862,1,1,0.927,0.964,0.815,0.991,0.908
AJ000470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
L15389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AF062901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G00860,0.859,0.961,0.964,0.941,1,0.761,1,0.832,1,0.946,0.861,0.769,0.898,0.781,0.845,0.889,1,0.825,1,0.799,0.859,0.864,0.927,0.896,1,0.873,0.865,0.907,0.969,0.662,1,0.79,0.865,1,0.809,1,0.836,0.804,0.929,0.77,0.795,0.78,0.974,1,1,1,0,0.8,0.969,0.793,1,0.731,0.873,0.887,1,0.941,0.859,1,0.956,0.814,0.812,0.729,0.824,0.805,0.675,0.853,0.8,0.817,0.846,0.805,0.806,0.942,0.862,0.82,0.852,1,0.76,1,0.806,0.877,0.847,0.835,0.826,0.806,0.857,1,0.692,0.941,0.852,0.795,0.747,0.771,0.859,0.846,0.868,1,0.793,0.842,0.785,0.797,0.882,0.898,0.777,0.804,0.959,0.904,0.927,1,1,0.934,0.803,0.813,1,0.857,0.859,0.777,0.832,1,0.78,0.901,0.673,1,0.83,0.816,0.962,0.78,1,1,0.894,0.772,0.839,0.814,0.819
AT3G57260,0.792,0.916,0.97,0.923,1,0.731,1,0.743,1,0.866,0.764,0.721,0.876,0.674,0.646,0.818,1,0.79,1,0.856,0.78,0.785,0.788,0.828,1,0.848,0.768,0.836,0.89,0.808,1,0.782,0.792,1,0.776,1,0.855,0.744,0.947,0.747,0.734,0.737,0.825,1,1,1,0.8,0,0.923,0.844,1,0.787,0.773,0.795,1,0.83,0.785,1,0.908,0.695,0.871,0.788,0.777,0.799,0.729,0.704,0.595,0.668,0.646,0.626,0.78,0.921,0.74,0.821,0.824,1,0.82,1,0.732,0.873,0.74,0.827,0.771,0.788,0.824,1,0.758,0.931,0.787,0.584,0.821,0.763,0.803,0.794,0.796,1,0.59,0.637,0.819,0.768,0.85,0.836,0.578,0.585,0.945,0.766,0.863,1,1,0.934,0.768,0.769,1,0.837,0.859,0.585,0.853,1,0.667,0.807,0.736,1,0.644,0.639,0.696,0.712,1,1,0.889,0.743,0.687,0.786,0.775
AT4G20360,0.891,0.747,0.942,0.743,1,0.984,1,0.878,1,0.847,0.865,0.958,0.941,0.919,0.877,0.782,1,0.972,1,1,0.919,0.863,0.788,0.818,1,0.917,0.831,0.832,0.871,0.959,1,0.86,0.84,1,0.903,1,0.917,0.937,0.886,0.876,0.912,0.916,0.754,1,1,1,0.969,0.923,0,0.906,1,1,0.893,0.869,1,0.955,0.863,1,0.87,0.895,1,0.879,0.874,0.879,0.93,0.925,0.915,0.849,0.832,0.9,0.879,0.826,0.804,0.845,0.814,1,0.877,1,0.887,0.91,0.86,0.824,0.895,0.928,0.857,1,0.887,0.889,0.883,0.91,0.859,1,0.898,0.854,0.873,1,0.935,0.896,0.922,0.959,0.849,0.928,0.932,0.91,0.843,0.874,0.863,1,1,0.934,0.911,0.898,1,0.889,0.924,0.928,0.87,1,0.923,0.87,1,1,0.896,0.905,0.913,0.964,1,1,0.824,0.952,0.959,0.991,0.945
AT3G16480,0.859,0.904,0.944,0.869,1,0.891,1,0.873,1,0.904,0.858,0.889,0.917,0.873,0.839,0.675,1,0.863,1,0.909,0.854,0.864,0.891,0.632,1,0.849,0.679,0.908,0.853,0.874,1,0.7,0.871,1,0.742,1,0.87,0.864,0.875,0.866,0.876,0.886,0.949,1,1,1,0.793,0.844,0.906,0,1,0.921,0.913,0.873,1,0.962,0.859,1,0.877,0.82,0.921,0.878,0.826,0.839,0.828,0.845,0.852,0.843,0.858,0.834,0.877,0.863,0.866,0.821,0.883,1,0.842,1,0.847,0.809,0.87,0.886,0.844,0.852,0.864,1,0.832,0.849,0.738,0.836,0.875,0.876,0.86,0.885,0.854,1,0.835,0.847,0.851,0.885,0.854,0.935,0.833,0.856,0.783,0.923,0.722,1,1,0.934,0.85,0.846,1,0.812,0.859,0.84,0.775,1,0.837,0.872,0.804,1,0.831,0.864,0.962,0.892,1,1,0.864,0.86,0.881,0.849,0.897
AT3G16520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G42010,1,1,1,1,1,0.721,1,0.826,1,1,0.882,0.686,0.905,0.771,0.874,0.925,1,0.783,1,0.746,0.874,1,1,0.938,1,0.899,0.924,0.964,1,0.733,1,0.848,0.903,1,0.894,1,0.873,0.892,1,0.823,0.789,0.763,1,1,1,1,0.731,0.787,1,0.921,1,0,0.902,0.949,1,0.951,1,1,1,0.829,0.697,0.671,0.849,0.843,0.748,0.893,0.815,0.829,0.902,0.829,0.835,1,0.936,0.827,0.889,1,0.88,1,0.804,0.889,0.911,0.824,0.899,0.912,0.889,1,0.768,1,0.916,0.793,0.899,0.751,0.918,0.893,0.96,1,0.791,0.875,0.739,0.785,0.912,0.886,0.763,0.805,1,0.929,1,1,1,1,0.823,0.839,1,0.876,1,0.776,0.833,1,0.8,0.968,0.673,1,0.835,0.845,1,0.662,1,1,0.874,0.779,0.832,0.82,0.776
AT2G02990,0.86,0.857,0.97,0.913,1,0.769,1,0.81,1,0.826,0.825,0.72,0.896,0.791,0.834,0.872,1,0.906,1,0.924,0.802,0.785,0.924,0.894,1,0.825,0.826,0.851,0.831,0.869,1,0.816,0.85,1,0.843,1,0.88,0.714,0.943,0.779,0.839,0.825,0.858,1,1,1,0.873,0.773,0.893,0.913,1,0.902,0,0.767,1,0.819,0.785,1,0.768,0.738,0.924,0.85,0.778,0.818,0.823,0.723,0.792,0.761,0.813,0.794,0.831,0.894,0.817,0.863,0.861,1,0.879,1,0.832,0.841,0.788,0.75,0.787,0.776,0.803,1,0.841,0.902,0.838,0.799,0.851,0.881,0.831,0.853,0.741,1,0.793,0.812,0.857,0.805,0.808,0.865,0.788,0.77,0.962,0.778,0.863,1,1,0.934,0.856,0.867,1,0.883,0.86,0.805,0.892,1,0.85,0.805,0.836,1,0.776,0.79,0.744,0.83,1,1,0.941,0.826,0.769,0.848,0.868
AT1G76490,0.788,0.858,0.955,0.897,1,0.851,1,0.801,1,0.79,0.746,0.815,0.872,0.794,0.797,0.813,1,0.872,1,0.941,0.745,0.785,0.856,0.78,1,0.833,0.747,0.864,0.891,0.877,1,0.768,0.833,1,0.77,1,0.815,0.765,0.904,0.792,0.823,0.809,0.809,1,1,1,0.887,0.795,0.869,0.873,1,0.949,0.767,0,1,0.868,0.5,1,0.827,0.821,0.919,0.848,0.812,0.831,0.782,0.729,0.781,0.761,0.723,0.772,0.824,0.859,0.716,0.793,0.806,1,0.837,1,0.796,0.871,0.691,0.796,0.73,0.737,0.771,1,0.826,0.864,0.738,0.793,0.797,0.898,0.761,0.789,0.676,1,0.803,0.78,0.816,0.843,0.814,0.904,0.801,0.807,0.946,0.839,0.631,1,1,0.934,0.825,0.821,1,0.781,0.859,0.804,0.827,1,0.837,0.605,0.784,1,0.778,0.783,0.744,0.877,1,1,0.949,0.836,0.79,0.846,0.895
X99793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G38530,0.846,0.946,0.978,0.95,1,0.854,1,0.927,1,0.846,0.858,0.812,0.935,0.824,0.84,0.934,1,0.933,1,0.951,0.871,0.936,0.962,0.943,1,0.83,0.915,0.922,0.941,0.912,1,0.902,0.934,1,0.891,1,0.943,0.868,0.978,0.923,0.929,0.915,0.791,1,1,1,0.941,0.83,0.955,0.962,1,0.951,0.819,0.868,1,0,0.913,1,0.803,0.813,0.951,0.928,0.911,0.912,0.871,0.84,0.819,0.839,0.872,0.846,0.923,0.954,0.884,0.938,0.943,1,0.933,1,0.915,0.967,0.891,0.931,0.919,0.923,0.853,1,0.928,0.957,0.877,0.828,0.926,0.924,0.882,0.902,0.933,1,0.832,0.823,0.909,0.917,0.939,0.881,0.826,0.843,0.976,0.866,0.913,1,1,1,0.918,0.921,1,0.928,0.962,0.831,0.952,1,0.868,0.872,0.886,1,0.83,0.838,0.703,0.899,1,1,0.973,0.9,0.813,0.921,0.9
AT1G67980,0.799,0.785,0.927,0.859,1,0.936,1,0.785,1,0.785,0.785,0.913,0.863,0.785,0.785,0.863,1,0.859,1,1,0.785,0.785,0.859,0.631,1,0.631,0.631,0.785,0.859,0.863,1,0.631,0.859,1,0.53,1,0.408,0.5,0.799,0.785,0.785,0.408,0.863,1,1,1,0.859,0.785,0.863,0.859,1,1,0.785,0.5,1,0.913,0,1,0.631,0.859,1,0.785,0.859,0.859,0.785,0.5,0.785,0.785,0.57,0.57,0.785,0.785,0.57,0.785,0.785,1,0.631,1,0.785,0.924,0.631,0.863,0.423,0.5,0.785,1,0.785,0.785,0.785,0.785,0.785,1,0.785,0.785,0.408,1,0.785,0.785,0.785,0.936,0.859,0.913,0.785,0.785,0.924,0.785,0.631,1,1,0.934,0.631,0.631,1,0.785,0.859,0.785,0.785,1,0.799,0.53,1,1,0.785,0.57,0.913,0.913,1,1,0.924,0.927,0.913,0.962,0.913
AT5G39190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G02520,0.821,0.863,0.952,0.771,1,0.906,1,0.94,1,0.802,0.861,0.849,0.933,0.85,0.89,0.85,1,0.976,1,1,0.887,0.698,0.788,0.796,1,0.724,0.836,0.897,0.838,0.951,1,0.822,0.873,1,0.857,1,0.832,0.878,0.896,0.925,0.938,0.844,0.749,1,1,1,0.956,0.908,0.87,0.877,1,1,0.768,0.827,1,0.803,0.631,1,0,0.782,1,0.922,0.92,0.921,0.915,0.799,0.879,0.871,0.858,0.886,0.925,0.799,0.815,0.828,0.909,1,0.832,1,0.894,0.928,0.859,0.926,0.84,0.837,0.752,1,0.884,0.809,0.849,0.889,0.914,1,0.855,0.918,0.803,1,0.923,0.878,0.886,0.976,0.852,0.921,0.915,0.907,0.817,0.9,0.53,1,1,0.934,0.861,0.844,1,0.861,0.859,0.91,0.834,1,0.908,0.799,1,1,0.899,0.901,0.553,0.957,1,1,0.851,0.975,0.902,0.991,0.935
